iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC12789,12789,21-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Kongolo,-5.3833,27,2,Radio Okapi,Subnational,"On July 21, Mayi Mayi Malaika and Hapa Na Pale militias clashed with the FARDC in Kongolo area, Tanganyika Province. Two killed. After being defeated, they reportedly burned down the villages of Kambinga and Tshibambe, some 65km northwest of Kongolo (approx- coordinates used).",2
180,DRC12780,12780,18-Jul-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kahira,-1.2612,28.9224,1,Agence France Presse,International,"Between 13 July and 17 July, alleged clashes between APCLS supported by Rwandan Hutus and Nduma Guidon in Masisi territory. 8 killed between Lukweti and Nyabiondo over the five days of fighting plus 7 killed (5 civilians and 2 Guidon members) on July 16th in Kamiro. Army intervened on or before July 18th, taking back control of Kahira and Kamiro.",0
180,DRC12781,12781,18-Jul-18,2018,2,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kaniro,-1.5013,28.7963,1,Agence France Presse,International,"Between 13 July and 17 July, alleged clashes between APCLS supported by Rwandan Hutus and Nduma Guidon in Masisi territory. 8 killed between Lukweti and Nyabiondo over the five days of fighting plus 7 killed (5 civilians and 2 Guidon members) on July 16th in Kamiro. Army intervened on or before July 18th, taking back control of Kahira and Kamiro.",0
180,DRC12775,12775,16-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kabasewa,0.5801,29.8517,2,Agence France Presse; RFI,International,"On July 16, 8 people died in an attack attributed to the Ugandan Allied Democratic Forces (ADF) in Kabasewa, 60km east of Beni in North Kivu province, close to the border with Uganda (approx coordinates used). Three of the deaths were soldiers. RFI claimed that the attack was the result of an alliance between the ADF and Mayi Mayi militia.",8
180,DRC12776,12776,16-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Civilians (Democratic Republic of Congo),1,14,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kaniro,-1.5013,28.7963,1,Agence France Presse,International,"Between 13 July and 17 July, alleged clashes between APCLS supported by Rwandan Hutus and Nduma Guidon in Masisi territory. 8 killed between Lukweti and Nyabiondo over the five days of fighting plus 7 killed (5 civilians and 2 Guidon members) on July 16th in Kamiro. Army intervened on or before July 18th, taking back control of Kahira and Kamiro.",7
180,DRC12777,12777,16-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Lomami,Kabongo,Kamayi,-6.8596,25.0518,1,Radio Okapi,Subnational,"On July 16, close to the central prison in Kamayi, police officers clashed with an armed group. It followed a sharp exchange of shots.",0
180,DRC12771,12771,14-Jul-18,2018,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Civilians (Democratic Republic of Congo),1,14,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Nyabiondo,-1.2756,28.7409,2,Agence France Presse,International,"Between 13 July and 17 July, alleged clashes between APCLS supported by Rwandan Hutus and Nduma Guidon in Masisi territory. 8 killed between Lukweti and Nyabiondo over the five days of fighting plus 7 killed (5 civilians and 2 Guidon members) on July 16th in Kamiro. Army intervened on or before July 18th, taking back control of Kahira and Kamiro.",2
180,DRC12762,12762,11-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,13,Middle Africa,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi,Subnational,"On July 11, unidentified armed men attacked the Katuba and Gbadolite neighbourhoods of Lubumbashi. In Katuba, one couple was killed. A police officer was injured in an exchange of fire with the assailants in Gbadolite while a pastor was killed. Upon hearing about this, several youth came to the streets, attacking the police station. 2 policemen were taken hostages and one was burned alive.",0
180,DRC12764,12764,11-Jul-18,2018,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,HRW,International,"On July 11, Filimbi and LUCHA militants undertook a sit-in protest in Goma, in front of the MONUSCO offices. Songs were sung and a manifesto demanding the release of other activists was read. As they were leaving, the police encircled them and arrestd 7 protesters. Some of them were hit and assaulted during their stay at the police station.",0
180,DRC12765,12765,11-Jul-18,2018,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,14,Middle Africa,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi,Subnational,"On July 11, after the killing of civilians in Lubumbashi by unknown gunmen, youth came to the streets and attacked the police station. 2 policemen were taken hostages and one was burned alive. Hundreds of policemen from the National Legion for Intervention (LENI, an elite unit within the police) were deployed to Lubumbashi the following day.",1
