country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Afghanistan,2010,AFG,28189672,47399424000,,0,,0,,0,,26.605,,0,,6.74,,26.605,,0,,0
Afghanistan,2011,AFG,29249156,53326336000,,0,,0,,0,,20.513,,0,,6.154,,20.513,,0,,0
Afghanistan,2012,AFG,30466484,59166900224,,0,,0,,0,,23.304,,0,,4.595,,24.289,,0.985,,0
Afghanistan,2013,AFG,31541216,62993698816,,0,,0,,0,,27.266,,0,,6.975,,28.217,,0.951,,0
Afghanistan,2014,AFG,32716214,64346107904,,0,,0,,0,,29.649,,0,,4.891,,30.566,,0.917,,0
Afghanistan,2015,AFG,33753500,62783393792,,0,,0,,0,,29.627,,0,,4.444,,30.515,,0.889,,0
Afghanistan,2016,AFG,34636212,64297426944,,0,,0,,0,,29.449,,0,,4.331,,30.604,,1.155,,0
Afghanistan,2017,AFG,35643420,68752801792,,0,,0,,0,,29.458,,0,,5.05,,30.581,,1.122,,0
Afghanistan,2018,AFG,36686788,67594969088,,0,,0,,0,,25.35,,0,,5.452,,26.44,,1.09,,0
Afghanistan,2019,AFG,37769496,,,0,,0,,0,,22.24,,0,,4.766,,23.564,,1.324,,0
Afghanistan,2020,AFG,38972236,,,0,,0,,0,,15.909,,0,,3.079,,17.448,,1.54,,0
Afghanistan,2021,AFG,40099460,,,0,,0,,0,,15.462,,0,,3.242,,17.457,,1.995,,0
Albania,2010,ALB,2913402,27598268416,,0,,0,,0,,2570.878,,0,,0,,2570.878,,0,,0
Albania,2011,ALB,2900660,28452651008,,0,,0,,0,,1410.024,,0,,20.685,,1410.024,,0,,0
Albania,2012,ALB,2892191,28855377920,,0,,0,,0,,1618.15,,0,,0,,1618.15,,0,,0
Albania,2013,ALB,2887019,29142642688,,0,,0,,0,,2386.545,,0,,0,,2386.545,,0,,0
