CaseID,Date,Location,WaitMinutes
1,2026-09-03,Site B,16.4
2,2026-09-26,Site A,21.9
3,2026-09-26,Site A,19.8
4,2026-09-25,Site B,16.9
5,2026-09-29,Site B,18.0
6,2026-09-12,Site A,11.2
7,2026-09-17,Site B,12.7
8,2026-09-27,Site B,13.3
9,2026-09-06,Site A,8.2
10,2026-09-17,Site B,12.0
11,2026-09-08,Site A,15.4
12,2026-09-03,Site A,11.6
13,2026-09-10,Site A,17.1
14,2026-09-03,Site B,12.8
15,2026-09-18,Site B,13.9
16,2026-09-22,Site A,11.7
17,2026-09-10,Site B,11.7
18,2026-09-14,Site A,17.1
19,2026-09-24,Site B,11.9
20,2026-09-08,Site A,12.9
21,2026-09-11,Site B,18.1
22,2026-09-01,Site B,11.9
23,2026-09-21,Site A,11.1
24,2026-09-10,Site A,12.3
25,2026-09-27,Site B,16.6
26,2026-09-23,Site B,16.7
27,2026-09-16,Site B,12.7
28,2026-09-30,Site A,15.7
29,2026-09-18,Site B,12.2
30,2026-09-20,Site A,10.8
31,2026-09-18,Site B,15.5
32,2026-09-30,Site A,11.0
33,2026-09-26,Site B,15.1
34,2026-09-21,Site B,11.9
35,2026-09-15,Site B,13.2
36,2026-09-12,Site B,11.6
37,2026-09-17,Site A,13.4
38,2026-09-05,Site B,16.6
39,2026-09-13,Site B,14.3
40,2026-09-30,Site A,10.3
41,2026-09-13,Site B,13.6
42,2026-09-03,Site A,13.5
43,2026-09-08,Site B,12.8
44,2026-09-17,Site A,14.9
45,2026-09-16,Site B,18.2
46,2026-09-25,Site A,10.1
47,2026-09-09,Site B,12.7
48,2026-09-15,Site A,11.2
49,2026-09-29,Site A,13.2
50,2026-09-27,Site B,13.2
51,2026-09-20,Site B,12.7
52,2026-09-16,Site A,18.3
53,2026-09-01,Site B,16.5
54,2026-09-02,Site A,12.3
55,2026-09-09,Site B,19.2
56,2026-09-22,Site B,12.3
57,2026-09-27,Site A,14.0
58,2026-09-24,Site B,12.5
59,2026-09-16,Site B,12.0
60,2026-09-28,Site A,14.5
61,2026-09-26,Site A,17.7
62,2026-09-17,Site A,11.3
63,2026-09-06,Site B,12.8
64,2026-09-12,Site B,18.0
65,2026-09-03,Site A,18.8
66,2026-09-05,Site A,16.9
67,2026-09-28,Site A,15.2
68,2026-09-04,Site A,12.0
69,2026-09-05,Site B,10.9
70,2026-09-13,Site A,13.9
71,2026-09-04,Site A,11.0
72,2026-09-19,Site B,13.3
73,2026-09-18,Site B,12.6
74,2026-09-06,Site A,11.8
75,2026-09-08,Site A,19.1
76,2026-09-02,Site B,17.1
77,2026-09-25,Site B,13.5
78,2026-09-22,Site A,16.6
79,2026-09-27,Site A,9.7
80,2026-09-23,Site A,14.0
81,2026-09-16,Site A,12.9
82,2026-09-02,Site B,17.5
83,2026-09-07,Site B,13.9
84,2026-09-19,Site B,12.1
85,2026-09-22,Site B,15.6
86,2026-09-12,Site B,12.3
87,2026-09-10,Site B,12.0
88,2026-09-22,Site A,19.1
89,2026-09-24,Site A,12.3
90,2026-09-07,Site B,19.3
91,2026-09-09,Site A,14.8
92,2026-09-17,Site B,15.4
93,2026-09-05,Site A,8.9
94,2026-09-24,Site A,9.5
95,2026-09-20,Site A,11.5
96,2026-09-05,Site B,17.8
97,2026-09-30,Site A,10.2
98,2026-09-17,Site B,16.1
99,2026-09-22,Site B,12.4
100,2026-09-22,Site B,16.6
101,2026-09-09,Site A,15.8
102,2026-09-08,Site B,21.2
103,2026-09-07,Site B,14.4
104,2026-09-23,Site B,13.4
105,2026-09-22,Site A,15.3
106,2026-09-11,Site A,11.4
107,2026-09-21,Site B,13.6
108,2026-09-18,Site B,20.0
109,2026-09-16,Site B,16.3
110,2026-09-28,Site A,14.4
111,2026-09-19,Site B,17.0
112,2026-09-21,Site A,14.9
113,2026-09-30,Site B,12.5
114,2026-09-23,Site A,11.0
115,2026-09-24,Site A,21.3
116,2026-09-02,Site A,11.2
117,2026-09-22,Site A,14.5
118,2026-09-03,Site B,18.7
119,2026-09-21,Site B,11.7
120,2026-09-03,Site A,14.9
121,2026-09-04,Site A,18.0
122,2026-09-28,Site A,9.6
123,2026-09-25,Site A,9.7
124,2026-09-14,Site B,17.4
125,2026-09-16,Site A,19.8
126,2026-09-16,Site B,10.9
127,2026-09-24,Site B,12.0
128,2026-09-10,Site B,14.3
129,2026-09-16,Site B,12.3
130,2026-09-23,Site A,7.6
131,2026-09-27,Site B,16.3
132,2026-09-11,Site A,10.7
133,2026-09-10,Site B,13.1
134,2026-09-06,Site A,39.6
135,2026-09-02,Site B,13.6
136,2026-09-12,Site B,12.0
137,2026-09-07,Site A,14.5
138,2026-09-29,Site B,10.6
139,2026-09-21,Site B,17.7
140,2026-09-04,Site A,13.3
141,2026-09-10,Site B,16.5
142,2026-09-21,Site A,20.7
143,2026-09-19,Site B,17.1
144,2026-09-27,Site A,7.6
145,2026-09-25,Site B,16.5
146,2026-09-05,Site B,15.1
147,2026-09-30,Site B,15.7
148,2026-09-26,Site B,18.2
149,2026-09-23,Site A,13.6
150,2026-09-08,Site A,9.3
151,2026-09-19,Site A,16.4
152,2026-09-26,Site A,22.4
153,2026-09-20,Site A,14.7
154,2026-09-06,Site B,17.1
155,2026-09-17,Site B,13.3
156,2026-09-01,Site A,12.7
157,2026-09-20,Site B,16.1
158,2026-09-08,Site A,17.4
159,2026-09-28,Site B,12.7
160,2026-09-20,Site A,12.0
161,2026-09-04,Site A,12.6
162,2026-09-10,Site A,8.8
163,2026-09-25,Site B,16.6
164,2026-09-13,Site A,11.3
165,2026-09-02,Site B,15.1
166,2026-09-04,Site B,11.5
167,2026-09-18,Site A,15.8
168,2026-09-24,Site A,13.4
169,2026-09-06,Site A,13.5
170,2026-09-19,Site B,15.8
171,2026-09-01,Site A,18.8
172,2026-09-08,Site B,17.0
173,2026-09-07,Site A,14.7
174,2026-09-22,Site A,14.8
175,2026-09-20,Site B,13.3
176,2026-09-20,Site B,9.8
177,2026-09-02,Site B,17.2
178,2026-09-15,Site A,6.1
179,2026-09-12,Site A,9.9
180,2026-09-24,Site B,11.9
181,2026-09-26,Site B,14.2
182,2026-09-19,Site B,16.6
183,2026-09-27,Site B,12.1
184,2026-09-26,Site B,18.1
185,2026-09-26,Site B,16.4
186,2026-09-28,Site A,7.2
187,2026-09-25,Site B,15.0
188,2026-09-11,Site A,16.0
189,2026-09-06,Site A,18.3
